datetime,count
2011-12-30 22:00:00,78.74425
2011-12-30 23:00:00,62.539116
2011-12-31 00:00:00,67.657974
2011-12-31 01:00:00,58.213974
2011-12-31 02:00:00,48.263535
2011-12-31 03:00:00,23.306189
2011-12-31 04:00:00,9.724834
2011-12-31 05:00:00,10.137152
2011-12-31 06:00:00,15.972567
2011-12-31 07:00:00,31.30836
2011-12-31 08:00:00,74.63429
2011-12-31 09:00:00,122.60515
2011-12-31 10:00:00,156.02443
2011-12-31 11:00:00,193.1265
2011-12-31 12:00:00,273.96106
2011-12-31 13:00:00,269.37595
2011-12-31 14:00:00,224.27434
2011-12-31 15:00:00,225.92415
2011-12-31 16:00:00,213.00787
2011-12-31 17:00:00,164.5293
2011-12-31 18:00:00,163.91368
2011-12-31 19:00:00,134.23349
2011-12-31 20:00:00,116.24592
2011-12-31 21:00:00,90.231476
2011-12-31 22:00:00,85.62512
2011-12-31 23:00:00,66.384186
2012-01-20 00:00:00,42.734222
2012-01-20 01:00:00,32.50007
2012-01-20 02:00:00,32.929848
2012-01-20 03:00:00,22.182838
2012-01-20 04:00:00,12.882847
2012-01-20 05:00:00,22.02517
2012-01-20 06:00:00,77.01466
2012-01-20 07:00:00,177.10425
2012-01-20 08:00:00,389.9634
2012-01-20 09:00:00,179.94641
2012-01-20 10:00:00,110.15196
2012-01-20 11:00:00,116.03794
2012-01-20 12:00:00,146.0333
2012-01-20 13:00:00,147.24277
2012-01-20 14:00:00,133.35767
2012-01-20 15:00:00,143.47656
2012-01-20 16:00:00,162.31607
2012-01-20 17:00:00,294.26947
2012-01-20 18:00:00,269.7489
2012-01-20 19:00:00,167.78894
2012-01-20 20:00:00,136.35493
2012-01-20 21:00:00,102.377106
2012-01-20 22:00:00,90.89061
2012-01-20 23:00:00,66.399
2012-01-21 00:00:00,62.08981
2012-01-21 01:00:00,59.51974
2012-01-21 02:00:00,59.367817
2012-01-21 03:00:00,39.236683
2012-01-21 04:00:00,24.153809
2012-01-21 05:00:00,23.454548
2012-01-21 06:00:00,25.18092
2012-01-21 07:00:00,42.466297
2012-01-21 08:00:00,73.95811
2012-01-21 09:00:00,106.76758
2012-01-21 10:00:00,116.266014
2012-01-21 11:00:00,165.11597
2012-01-21 12:00:00,203.1705
2012-01-21 13:00:00,182.61877
2012-01-21 14:00:00,134.51999
2012-01-21 15:00:00,134.12958
2012-01-21 16:00:00,160.08005
2012-01-21 17:00:00,143.21465
2012-01-21 18:00:00,138.3884
2012-01-21 19:00:00,115.028465
2012-01-21 20:00:00,97.535614
2012-01-21 21:00:00,80.99501
2012-01-21 22:00:00,76.92569
2012-01-21 23:00:00,66.288956
2012-01-22 00:00:00,75.608536
2012-01-22 01:00:00,64.923645
2012-01-22 02:00:00,62.482346
2012-01-22 03:00:00,38.10874
2012-01-22 04:00:00,24.17071
2012-01-22 05:00:00,22.488464
2012-01-22 06:00:00,21.676838
2012-01-22 07:00:00,28.397192
2012-01-22 08:00:00,56.42182
2012-01-22 09:00:00,91.314545
2012-01-22 10:00:00,134.75493
2012-01-22 11:00:00,117.118004
2012-01-22 12:00:00,171.12503
2012-01-22 13:00:00,176.91068
2012-01-22 14:00:00,160.1535
2012-01-22 15:00:00,158.6713
2012-01-22 16:00:00,155.66687
2012-01-22 17:00:00,136.32407
2012-01-22 18:00:00,115.4254
2012-01-22 19:00:00,106.11132
2012-01-22 20:00:00,84.446144
2012-01-22 21:00:00,76.73457
2012-01-22 22:00:00,75.6788
2012-01-22 23:00:00,56.538635
2012-01-23 00:00:00,48.99404
2012-01-23 01:00:00,41.139893
2012-01-23 02:00:00,39.345993
2012-01-23 03:00:00,27.011465
2012-01-23 04:00:00,16.079866
2012-01-23 05:00:00,24.023819
2012-01-23 06:00:00,73.93382
2012-01-23 07:00:00,121.82769
2012-01-23 08:00:00,228.18164
2012-01-23 09:00:00,163.58833
2012-01-23 10:00:00,92.189896
2012-01-23 11:00:00,93.01071
2012-01-23 12:00:00,109.14521
2012-01-23 13:00:00,87.291145
2012-01-23 14:00:00,69.19978
2012-01-23 15:00:00,94.883606
2012-01-23 16:00:00,128.62686
2012-01-23 17:00:00,186.87958
2012-01-23 18:00:00,188.40468
2012-01-23 19:00:00,157.92517
2012-01-23 20:00:00,129.48276
2012-01-23 21:00:00,97.631195
2012-01-23 22:00:00,71.89633
2012-01-23 23:00:00,46.063385
2012-01-24 00:00:00,51.641582
2012-01-24 01:00:00,41.071175
2012-01-24 02:00:00,39.531555
2012-01-24 03:00:00,26.67843
2012-01-24 04:00:00,15.747238
2012-01-24 05:00:00,24.953312
2012-01-24 06:00:00,78.88648
2012-01-24 07:00:00,195.44992
2012-01-24 08:00:00,404.58978
2012-01-24 09:00:00,169.93604
2012-01-24 10:00:00,102.72842
2012-01-24 11:00:00,105.822235
2012-01-24 12:00:00,120.327156
2012-01-24 13:00:00,116.7567
2012-01-24 14:00:00,108.53163
2012-01-24 15:00:00,136.11514
2012-01-24 16:00:00,167.61218
2012-01-24 17:00:00,358.64838
2012-01-24 18:00:00,355.78616
2012-01-24 19:00:00,266.2661
2012-01-24 20:00:00,154.74155
2012-01-24 21:00:00,135.38235
2012-01-24 22:00:00,93.49942
2012-01-24 23:00:00,61.838043
2012-01-25 00:00:00,53.286156
2012-01-25 01:00:00,43.65805
2012-01-25 02:00:00,40.355675
2012-01-25 03:00:00,27.69814
2012-01-25 04:00:00,17.298275
2012-01-25 05:00:00,23.456308
2012-01-25 06:00:00,82.73491
2012-01-25 07:00:00,217.74094
2012-01-25 08:00:00,417.47882
2012-01-25 09:00:00,176.93146
2012-01-25 10:00:00,95.80391
2012-01-25 11:00:00,101.29802
2012-01-25 12:00:00,145.14343
2012-01-25 13:00:00,142.97548
2012-01-25 14:00:00,121.06331
2012-01-25 15:00:00,137.87149
2012-01-25 16:00:00,163.5271
2012-01-25 17:00:00,350.58936
2012-01-25 18:00:00,317.62704
2012-01-25 19:00:00,208.90134
2012-01-25 20:00:00,160.16444
2012-01-25 21:00:00,133.27213
2012-01-25 22:00:00,101.72774
2012-01-25 23:00:00,51.767395
2012-01-26 00:00:00,18.056053
2012-01-26 01:00:00,7.04805
2012-01-26 02:00:00,5.3615937
2012-01-26 03:00:00,3.366825
2012-01-26 04:00:00,2.6772776
2012-01-26 05:00:00,13.293732
2012-01-26 06:00:00,58.20887
2012-01-26 07:00:00,164.64911
2012-01-26 08:00:00,351.20297
2012-01-26 09:00:00,137.7839
2012-01-26 10:00:00,63.11312
2012-01-26 11:00:00,65.70245
2012-01-26 12:00:00,87.945786
2012-01-26 13:00:00,88.51965
2012-01-26 14:00:00,75.96376
2012-01-26 15:00:00,91.911125
2012-01-26 16:00:00,109.918015
2012-01-26 17:00:00,281.81937
2012-01-26 18:00:00,278.7503
2012-01-26 19:00:00,169.77908
2012-01-26 20:00:00,106.55775
2012-01-26 21:00:00,91.01838
2012-01-26 22:00:00,71.240005
2012-01-26 23:00:00,53.449856
2012-01-27 00:00:00,27.848667
2012-01-27 01:00:00,12.989845
2012-01-27 02:00:00,10.436221
2012-01-27 03:00:00,3.3747997
2012-01-27 04:00:00,2.5425673
2012-01-27 05:00:00,13.86639
2012-01-27 06:00:00,57.200886
2012-01-27 07:00:00,142.31787
2012-01-27 08:00:00,177.33617
2012-01-27 09:00:00,85.019775
2012-01-27 10:00:00,57.785545
2012-01-27 11:00:00,77.70204
2012-01-27 12:00:00,109.60913
2012-01-27 13:00:00,150.83542
2012-01-27 14:00:00,124.13406
2012-01-27 15:00:00,123.8372
2012-01-27 16:00:00,159.88924
2012-01-27 17:00:00,292.19943
2012-01-27 18:00:00,263.07373
2012-01-27 19:00:00,142.03516
2012-01-27 20:00:00,104.307755
2012-01-27 21:00:00,73.72728
2012-01-27 22:00:00,74.31018
2012-01-27 23:00:00,55.23564
2012-01-28 00:00:00,51.746887
2012-01-28 01:00:00,42.737164
2012-01-28 02:00:00,31.02127
2012-01-28 03:00:00,15.681975
2012-01-28 04:00:00,5.005001
2012-01-28 05:00:00,4.104053
2012-01-28 06:00:00,6.0642095
2012-01-28 07:00:00,24.10923
2012-01-28 08:00:00,56.06372
2012-01-28 09:00:00,76.20413
2012-01-28 10:00:00,112.727936
2012-01-28 11:00:00,145.79404
2012-01-28 12:00:00,159.86887
2012-01-28 13:00:00,188.78964
2012-01-28 14:00:00,207.9881
2012-01-28 15:00:00,215.26166
2012-01-28 16:00:00,232.86478
2012-01-28 17:00:00,186.64822
2012-01-28 18:00:00,145.53523
2012-01-28 19:00:00,111.037056
2012-01-28 20:00:00,89.54072
2012-01-28 21:00:00,66.6017
2012-01-28 22:00:00,68.45827
2012-01-28 23:00:00,56.385162
2012-01-29 00:00:00,53.853737
2012-01-29 01:00:00,43.492046
2012-01-29 02:00:00,30.535374
2012-01-29 03:00:00,18.89434
2012-01-29 04:00:00,4.303104
2012-01-29 05:00:00,3.7942977
2012-01-29 06:00:00,6.1864066
2012-01-29 07:00:00,20.291378
2012-01-29 08:00:00,38.973793
2012-01-29 09:00:00,60.659225
2012-01-29 10:00:00,109.69001
2012-01-29 11:00:00,111.51715
2012-01-29 12:00:00,156.64568
2012-01-29 13:00:00,153.92294
2012-01-29 14:00:00,154.094
2012-01-29 15:00:00,169.35083
2012-01-29 16:00:00,149.78282
2012-01-29 17:00:00,108.699585
2012-01-29 18:00:00,84.34156
2012-01-29 19:00:00,76.71475
2012-01-29 20:00:00,63.189003
2012-01-29 21:00:00,57.284218
2012-01-29 22:00:00,46.938892
2012-01-29 23:00:00,33.94059
2012-01-30 00:00:00,17.52779
2012-01-30 01:00:00,5.151337
2012-01-30 02:00:00,4.7163706
2012-01-30 03:00:00,2.978468
2012-01-30 04:00:00,2.5120692
2012-01-30 05:00:00,11.308989
2012-01-30 06:00:00,54.55445
2012-01-30 07:00:00,142.70514
2012-01-30 08:00:00,313.60925
2012-01-30 09:00:00,123.574776
2012-01-30 10:00:00,64.0514
2012-01-30 11:00:00,67.43636
2012-01-30 12:00:00,86.96604
2012-01-30 13:00:00,81.73961
2012-01-30 14:00:00,75.7567
2012-01-30 15:00:00,86.04015
2012-01-30 16:00:00,110.823616
2012-01-30 17:00:00,289.3217
2012-01-30 18:00:00,284.8964
2012-01-30 19:00:00,156.17932
2012-01-30 20:00:00,110.246735
2012-01-30 21:00:00,76.08207
2012-01-30 22:00:00,54.193344
2012-01-30 23:00:00,34.462746
2012-01-31 00:00:00,13.298548
2012-01-31 01:00:00,5.5032835
2012-01-31 02:00:00,5.4338856
2012-01-31 03:00:00,3.3431718
2012-01-31 04:00:00,2.674842
2012-01-31 05:00:00,13.680321
2012-01-31 06:00:00,57.55612
2012-01-31 07:00:00,171.15466
2012-01-31 08:00:00,350.5489
2012-01-31 09:00:00,134.54498
2012-01-31 10:00:00,62.28463
2012-01-31 11:00:00,72.87451
2012-01-31 12:00:00,97.1089
2012-01-31 13:00:00,111.74034
2012-01-31 14:00:00,103.15137
2012-01-31 15:00:00,106.01359
2012-01-31 16:00:00,159.10141
2012-01-31 17:00:00,337.90955
2012-01-31 18:00:00,324.57605
2012-01-31 19:00:00,213.89778
2012-01-31 20:00:00,119.678925
2012-01-31 21:00:00,101.84714
2012-01-31 22:00:00,76.608925
2012-01-31 23:00:00,50.015312
2012-02-20 00:00:00,49.24994
2012-02-20 01:00:00,43.02818
2012-02-20 02:00:00,33.815197
2012-02-20 03:00:00,22.259604
2012-02-20 05:00:00,15.403086
2012-02-20 06:00:00,19.310797
2012-02-20 07:00:00,69.16042
2012-02-20 08:00:00,137.62256
2012-02-20 09:00:00,116.13933
2012-02-20 10:00:00,123.1551
2012-02-20 11:00:00,130.08994
2012-02-20 12:00:00,131.60023
2012-02-20 13:00:00,132.47505
2012-02-20 14:00:00,120.087
2012-02-20 15:00:00,121.85734
2012-02-20 16:00:00,164.23294
2012-02-20 17:00:00,213.88486
2012-02-20 18:00:00,172.05858
2012-02-20 19:00:00,135.84521
2012-02-20 20:00:00,107.929
2012-02-20 21:00:00,79.011185
2012-02-20 22:00:00,68.71478
2012-02-20 23:00:00,43.598232
2012-02-21 00:00:00,19.976116
2012-02-21 01:00:00,12.693036
2012-02-21 02:00:00,11.894665
2012-02-21 04:00:00,7.7223697
2012-02-21 05:00:00,19.061832
2012-02-21 06:00:00,71.00162
2012-02-21 07:00:00,209.20105
2012-02-21 08:00:00,388.3034
2012-02-21 09:00:00,174.72876
2012-02-21 10:00:00,79.6378
2012-02-21 11:00:00,80.35062
2012-02-21 12:00:00,112.51526
2012-02-21 13:00:00,116.9353
2012-02-21 14:00:00,96.043
2012-02-21 15:00:00,113.267654
2012-02-21 16:00:00,141.08002
2012-02-21 17:00:00,326.23877
2012-02-21 18:00:00,325.42468
2012-02-21 19:00:00,191.36572
2012-02-21 20:00:00,138.17422
2012-02-21 21:00:00,117.03003
2012-02-21 22:00:00,81.775085
2012-02-21 23:00:00,53.30034
2012-02-22 00:00:00,25.482117
2012-02-22 01:00:00,14.397524
2012-02-22 02:00:00,11.897711
2012-02-22 03:00:00,9.631525
2012-02-22 04:00:00,8.045851
2012-02-22 05:00:00,20.389782
2012-02-22 06:00:00,74.88487
2012-02-22 07:00:00,230.7464
2012-02-22 08:00:00,408.0899
2012-02-22 09:00:00,177.81557
2012-02-22 10:00:00,91.87776
2012-02-22 11:00:00,100.98498
2012-02-22 12:00:00,126.15259
2012-02-22 13:00:00,126.677704
2012-02-22 14:00:00,109.56842
2012-02-22 15:00:00,129.1272
2012-02-22 16:00:00,177.22084
2012-02-22 17:00:00,359.93094
2012-02-22 18:00:00,322.5219
2012-02-22 19:00:00,234.14304
2012-02-22 20:00:00,155.51044
2012-02-22 21:00:00,121.84627
2012-02-22 22:00:00,90.246445
2012-02-22 23:00:00,64.13862
2012-02-23 00:00:00,31.499084
2012-02-23 01:00:00,16.535288
2012-02-23 02:00:00,13.649986
2012-02-23 03:00:00,9.177797
2012-02-23 04:00:00,8.150072
2012-02-23 05:00:00,24.6924
2012-02-23 06:00:00,79.658104
2012-02-23 07:00:00,226.89352
2012-02-23 08:00:00,420.74097
2012-02-23 09:00:00,182.1596
2012-02-23 10:00:00,99.34214
2012-02-23 11:00:00,117.86306
2012-02-23 12:00:00,137.53336
2012-02-23 13:00:00,136.94913
2012-02-23 14:00:00,122.31173
2012-02-23 15:00:00,130.9726
2012-02-23 16:00:00,205.85254
2012-02-23 17:00:00,382.08154
2012-02-23 18:00:00,354.5025
2012-02-23 19:00:00,254.29668
2012-02-23 20:00:00,175.97896
2012-02-23 21:00:00,136.53265
2012-02-23 22:00:00,98.71439
2012-02-23 23:00:00,76.01544
2012-02-24 00:00:00,39.195976
2012-02-24 01:00:00,26.942507
2012-02-24 02:00:00,12.843103
2012-02-24 03:00:00,11.025307
2012-02-24 04:00:00,9.053976
2012-02-24 05:00:00,22.24677
2012-02-24 06:00:00,74.54509
2012-02-24 07:00:00,199.46225
2012-02-24 08:00:00,379.1469
2012-02-24 09:00:00,98.28478
2012-02-24 10:00:00,68.25815
2012-02-24 11:00:00,110.54991
2012-02-24 12:00:00,139.8756
2012-02-24 13:00:00,135.17416
2012-02-24 14:00:00,122.67491
2012-02-24 15:00:00,73.00403
2012-02-24 16:00:00,90.81444
2012-02-24 17:00:00,146.65329
2012-02-24 18:00:00,185.15076
2012-02-24 19:00:00,152.19824
2012-02-24 20:00:00,135.02753
2012-02-24 21:00:00,104.67091
2012-02-24 22:00:00,74.85668
2012-02-24 23:00:00,52.61805
2012-02-25 00:00:00,61.810356
2012-02-25 01:00:00,48.760727
2012-02-25 02:00:00,34.812157
2012-02-25 03:00:00,11.76335
2012-02-25 04:00:00,4.211186
2012-02-25 05:00:00,3.6580338
2012-02-25 06:00:00,7.7178106
2012-02-25 07:00:00,29.84213
2012-02-25 08:00:00,55.084866
2012-02-25 09:00:00,52.91835
2012-02-25 10:00:00,118.691895
2012-02-25 11:00:00,129.78555
2012-02-25 12:00:00,159.22346
2012-02-25 13:00:00,165.00372
2012-02-25 14:00:00,157.62598
2012-02-25 15:00:00,163.84827
2012-02-25 16:00:00,137.35255
2012-02-25 17:00:00,144.22516
2012-02-25 18:00:00,101.99927
2012-02-25 19:00:00,78.00519
2012-02-25 20:00:00,65.55314
2012-02-25 21:00:00,56.666862
2012-02-25 22:00:00,56.166508
2012-02-25 23:00:00,45.903492
2012-02-26 00:00:00,53.82067
2012-02-26 01:00:00,44.80008
2012-02-26 02:00:00,35.50899
2012-02-26 03:00:00,20.02526
2012-02-26 04:00:00,4.448551
2012-02-26 05:00:00,3.7128983
2012-02-26 06:00:00,5.5303802
2012-02-26 07:00:00,13.8453865
2012-02-26 08:00:00,40.48678
2012-02-26 09:00:00,62.466393
2012-02-26 10:00:00,113.05832
2012-02-26 11:00:00,133.10263
2012-02-26 12:00:00,182.02478
2012-02-26 13:00:00,191.00977
2012-02-26 14:00:00,206.08713
2012-02-26 15:00:00,206.41336
2012-02-26 16:00:00,186.87924
2012-02-26 17:00:00,144.2351
2012-02-26 18:00:00,106.39548
2012-02-26 19:00:00,86.70357
2012-02-26 20:00:00,67.967316
2012-02-26 21:00:00,53.897446
2012-02-26 22:00:00,47.565346
2012-02-26 23:00:00,33.461628
2012-02-27 00:00:00,12.570908
2012-02-27 01:00:00,5.3327093
2012-02-27 02:00:00,4.475173
2012-02-27 03:00:00,2.9149225
2012-02-27 04:00:00,2.2767696
2012-02-27 05:00:00,12.123819
2012-02-27 06:00:00,53.35724
2012-02-27 07:00:00,178.25067
2012-02-27 08:00:00,348.6117
2012-02-27 09:00:00,144.0715
2012-02-27 10:00:00,69.51657
2012-02-27 11:00:00,78.92389
2012-02-27 12:00:00,105.454636
2012-02-27 13:00:00,103.6264
2012-02-27 14:00:00,99.78224
2012-02-27 15:00:00,107.21947
2012-02-27 16:00:00,172.8805
2012-02-27 17:00:00,347.6907
2012-02-27 18:00:00,325.93176
2012-02-27 19:00:00,223.3356
2012-02-27 20:00:00,136.9376
2012-02-27 21:00:00,99.90715
2012-02-27 22:00:00,73.4135
2012-02-27 23:00:00,45.39451
2012-02-28 00:00:00,22.555065
2012-02-28 01:00:00,7.785676
2012-02-28 02:00:00,5.798109
2012-02-28 03:00:00,2.80184
2012-02-28 04:00:00,2.6523495
2012-02-28 05:00:00,16.522778
2012-02-28 06:00:00,61.498974
2012-02-28 07:00:00,190.31189
2012-02-28 08:00:00,353.41357
2012-02-28 09:00:00,163.87042
2012-02-28 10:00:00,70.99285
2012-02-28 11:00:00,78.050766
2012-02-28 12:00:00,105.80617
2012-02-28 13:00:00,104.91759
2012-02-28 14:00:00,94.51778
2012-02-28 15:00:00,113.325485
2012-02-28 16:00:00,161.06944
2012-02-28 17:00:00,348.77722
2012-02-28 18:00:00,336.57782
2012-02-28 19:00:00,217.38814
2012-02-28 20:00:00,130.16862
2012-02-28 21:00:00,88.6479
2012-02-28 22:00:00,73.08254
2012-02-28 23:00:00,48.79035
2012-02-29 00:00:00,19.25553
2012-02-29 01:00:00,6.39168
2012-02-29 02:00:00,4.9890084
2012-02-29 03:00:00,3.1768317
2012-02-29 05:00:00,14.575291
2012-02-29 06:00:00,59.484753
2012-02-29 07:00:00,182.71231
2012-02-29 08:00:00,385.05902
2012-02-29 09:00:00,79.237076
2012-02-29 10:00:00,39.785286
2012-02-29 11:00:00,50.699287
2012-02-29 12:00:00,48.49363
2012-02-29 13:00:00,71.36153
2012-02-29 14:00:00,66.41104
2012-02-29 15:00:00,77.10188
2012-02-29 16:00:00,62.702576
2012-02-29 17:00:00,192.28467
2012-02-29 18:00:00,156.8317
2012-02-29 19:00:00,142.81856
2012-02-29 20:00:00,75.03981
2012-02-29 21:00:00,72.449936
2012-02-29 22:00:00,48.69549
2012-02-29 23:00:00,35.474846
2012-03-20 00:00:00,54.357185
2012-03-20 01:00:00,44.26535
2012-03-20 02:00:00,41.532116
2012-03-20 03:00:00,29.045544
2012-03-20 04:00:00,20.405674
2012-03-20 05:00:00,32.363083
2012-03-20 06:00:00,104.363174
2012-03-20 07:00:00,169.17886
2012-03-20 08:00:00,546.8316
2012-03-20 09:00:00,299.5559
2012-03-20 10:00:00,176.03818
2012-03-20 11:00:00,188.74539
2012-03-20 12:00:00,241.14825
2012-03-20 13:00:00,236.06052
2012-03-20 14:00:00,217.34746
2012-03-20 15:00:00,234.15045
2012-03-20 16:00:00,315.39508
2012-03-20 17:00:00,587.7474
2012-03-20 18:00:00,572.416
2012-03-20 19:00:00,422.38504
2012-03-20 20:00:00,303.24838
2012-03-20 21:00:00,225.4167
2012-03-20 22:00:00,161.40363
2012-03-20 23:00:00,94.54468
2012-03-21 00:00:00,69.558586
2012-03-21 01:00:00,53.604748
2012-03-21 02:00:00,48.0153
2012-03-21 03:00:00,35.480392
2012-03-21 04:00:00,25.131893
2012-03-21 05:00:00,40.89756
2012-03-21 06:00:00,110.59836
2012-03-21 07:00:00,209.81842
2012-03-21 08:00:00,370.0107
2012-03-21 09:00:00,315.02936
2012-03-21 10:00:00,176.80049
2012-03-21 11:00:00,181.76476
2012-03-21 12:00:00,225.41803
2012-03-21 13:00:00,191.47737
2012-03-21 14:00:00,190.72125
2012-03-21 15:00:00,202.9476
2012-03-21 16:00:00,301.80725
2012-03-21 17:00:00,594.19165
2012-03-21 18:00:00,589.58203
2012-03-21 19:00:00,438.59982
2012-03-21 20:00:00,310.56534
2012-03-21 21:00:00,217.29608
2012-03-21 22:00:00,173.18806
2012-03-21 23:00:00,110.50711
2012-03-22 00:00:00,70.611786
2012-03-22 01:00:00,56.045902
2012-03-22 02:00:00,48.530334
2012-03-22 03:00:00,36.610306
2012-03-22 04:00:00,27.338295
2012-03-22 05:00:00,37.40114
2012-03-22 06:00:00,116.32666
2012-03-22 07:00:00,328.24088
2012-03-22 08:00:00,592.16284
2012-03-22 09:00:00,309.69186
2012-03-22 10:00:00,176.67773
2012-03-22 11:00:00,179.1778
2012-03-22 12:00:00,221.0311
2012-03-22 13:00:00,246.27042
2012-03-22 14:00:00,229.58704
2012-03-22 15:00:00,260.96466
2012-03-22 16:00:00,334.66187
2012-03-22 17:00:00,618.1355
2012-03-22 18:00:00,616.2666
2012-03-22 19:00:00,436.72513
2012-03-22 20:00:00,316.4223
2012-03-22 21:00:00,257.92975
2012-03-22 22:00:00,193.56473
2012-03-22 23:00:00,142.15631
2012-03-23 00:00:00,78.94576
2012-03-23 01:00:00,65.20801
2012-03-23 02:00:00,50.845444
2012-03-23 03:00:00,38.80638
2012-03-23 04:00:00,27.630707
2012-03-23 05:00:00,37.765987
2012-03-23 06:00:00,118.40278
2012-03-23 07:00:00,303.74747
2012-03-23 08:00:00,564.2239
2012-03-23 09:00:00,305.7959
2012-03-23 10:00:00,213.09521
2012-03-23 11:00:00,258.1007
2012-03-23 12:00:00,329.90518
2012-03-23 13:00:00,325.39532
2012-03-23 14:00:00,317.04425
2012-03-23 15:00:00,323.34735
2012-03-23 16:00:00,421.41058
2012-03-23 17:00:00,607.249
2012-03-23 18:00:00,576.27734
2012-03-23 19:00:00,387.85114
2012-03-23 20:00:00,312.84607
2012-03-23 21:00:00,264.62268
2012-03-23 22:00:00,233.79655
2012-03-23 23:00:00,167.90146
2012-03-24 00:00:00,128.26593
2012-03-24 01:00:00,110.78486
2012-03-24 02:00:00,93.92447
2012-03-24 03:00:00,62.561577
2012-03-24 04:00:00,43.74623
2012-03-24 05:00:00,45.181713
2012-03-24 06:00:00,64.22159
2012-03-24 07:00:00,115.24339
2012-03-24 08:00:00,183.10786
2012-03-24 09:00:00,290.68164
2012-03-24 10:00:00,346.97046
2012-03-24 11:00:00,397.34314
2012-03-24 12:00:00,316.06412
2012-03-24 13:00:00,307.83408
2012-03-24 14:00:00,302.6872
2012-03-24 15:00:00,254.98268
2012-03-24 16:00:00,275.74152
2012-03-24 17:00:00,261.13794
2012-03-24 18:00:00,225.83159
2012-03-24 19:00:00,217.50006
2012-03-24 20:00:00,167.67815
2012-03-24 21:00:00,150.35681
2012-03-24 22:00:00,128.98262
2012-03-24 23:00:00,128.77347
2012-03-25 00:00:00,107.97536
2012-03-25 01:00:00,96.54283
2012-03-25 02:00:00,97.224014
2012-03-25 03:00:00,71.63155
2012-03-25 04:00:00,42.675385
2012-03-25 05:00:00,41.534145
2012-03-25 06:00:00,47.684296
2012-03-25 07:00:00,69.71885
2012-03-25 08:00:00,111.10398
2012-03-25 09:00:00,198.44604
2012-03-25 10:00:00,290.0684
2012-03-25 11:00:00,306.83508
2012-03-25 12:00:00,392.40628
2012-03-25 13:00:00,413.46335
2012-03-25 14:00:00,388.04987
2012-03-25 15:00:00,381.9773
2012-03-25 16:00:00,382.87152
2012-03-25 17:00:00,400.43417
2012-03-25 18:00:00,351.8031
2012-03-25 19:00:00,277.22546
2012-03-25 20:00:00,203.22836
2012-03-25 21:00:00,162.4607
2012-03-25 22:00:00,119.38363
2012-03-25 23:00:00,74.25159
2012-03-26 00:00:00,34.496655
2012-03-26 01:00:00,15.692461
2012-03-26 02:00:00,8.850302
2012-03-26 03:00:00,6.783109
2012-03-26 04:00:00,5.8203034
2012-03-26 05:00:00,22.445194
2012-03-26 06:00:00,77.094955
2012-03-26 07:00:00,268.56042
2012-03-26 08:00:00,432.942
2012-03-26 09:00:00,200.02646
2012-03-26 10:00:00,118.79481
2012-03-26 11:00:00,116.60209
2012-03-26 12:00:00,155.2243
2012-03-26 13:00:00,142.93393
2012-03-26 14:00:00,129.05031
2012-03-26 15:00:00,137.0694
2012-03-26 16:00:00,211.14941
2012-03-26 17:00:00,398.27548
2012-03-26 18:00:00,375.4037
2012-03-26 19:00:00,258.99927
2012-03-26 20:00:00,154.1806
2012-03-26 21:00:00,108.22347
2012-03-26 22:00:00,74.4909
2012-03-26 23:00:00,54.993958
2012-03-27 00:00:00,28.016207
2012-03-27 01:00:00,10.9948015
2012-03-27 02:00:00,8.183634
2012-03-27 03:00:00,6.1864724
2012-03-27 04:00:00,5.141131
2012-03-27 05:00:00,19.656647
2012-03-27 06:00:00,72.06444
2012-03-27 07:00:00,239.50757
2012-03-27 08:00:00,407.24753
2012-03-27 09:00:00,215.56418
2012-03-27 10:00:00,108.21651
2012-03-27 11:00:00,117.47041
2012-03-27 12:00:00,135.48694
2012-03-27 13:00:00,137.52928
2012-03-27 14:00:00,137.62799
2012-03-27 15:00:00,145.05576
2012-03-27 16:00:00,226.18881
2012-03-27 17:00:00,402.85266
2012-03-27 18:00:00,394.44067
2012-03-27 19:00:00,276.6673
2012-03-27 20:00:00,197.70224
2012-03-27 21:00:00,118.61348
2012-03-27 22:00:00,91.88043
2012-03-27 23:00:00,63.41464
2012-03-28 00:00:00,28.628296
2012-03-28 01:00:00,12.129489
2012-03-28 02:00:00,8.912082
2012-03-28 03:00:00,7.050668
2012-03-28 04:00:00,5.990887
2012-03-28 05:00:00,22.941202
2012-03-28 06:00:00,76.87825
2012-03-28 07:00:00,243.99371
2012-03-28 08:00:00,437.33963
2012-03-28 09:00:00,227.13937
2012-03-28 10:00:00,117.27904
2012-03-28 11:00:00,139.14044
2012-03-28 12:00:00,155.37498
2012-03-28 13:00:00,158.4061
2012-03-28 14:00:00,134.65698
2012-03-28 15:00:00,145.03104
2012-03-28 16:00:00,204.82065
2012-03-28 17:00:00,434.47803
2012-03-28 18:00:00,429.63797
2012-03-28 19:00:00,309.97418
2012-03-28 20:00:00,231.7462
2012-03-28 21:00:00,164.16534
2012-03-28 22:00:00,116.71892
2012-03-28 23:00:00,77.40355
2012-03-29 00:00:00,38.165337
2012-03-29 01:00:00,20.994894
2012-03-29 02:00:00,13.837473
2012-03-29 03:00:00,9.179766
2012-03-29 04:00:00,8.374338
2012-03-29 05:00:00,28.11515
2012-03-29 06:00:00,81.35396
2012-03-29 07:00:00,274.7572
2012-03-29 08:00:00,442.69635
