datetime,count
2012-01-20 17:00:00,120.08228
2012-01-20 18:00:00,116.95717
2012-01-20 19:00:00,117.03847
2012-01-20 20:00:00,117.84704
2012-01-20 21:00:00,116.41189
2012-01-20 22:00:00,119.60831
2012-01-20 23:00:00,118.813065
2012-01-21 00:00:00,122.49083
2012-01-21 01:00:00,120.60408
2012-01-21 02:00:00,122.97659
2012-01-21 03:00:00,120.86847
2012-01-21 04:00:00,118.90652
2012-01-21 05:00:00,119.24318
2012-01-21 06:00:00,118.80179
2012-01-21 07:00:00,118.96234
2012-01-21 08:00:00,120.6553
2012-01-21 09:00:00,120.55374
2012-01-21 10:00:00,118.77638
2012-01-21 11:00:00,121.34261
2012-01-21 12:00:00,121.47484
2012-01-21 13:00:00,123.17524
2012-01-21 14:00:00,122.543755
2012-01-21 15:00:00,122.408356
2012-01-21 16:00:00,123.88804
2012-01-21 17:00:00,124.99251
2012-01-21 18:00:00,123.32758
2012-01-21 19:00:00,123.54015
2012-01-21 20:00:00,123.87828
2012-01-21 21:00:00,123.71373
2012-01-21 22:00:00,121.023315
2012-01-21 23:00:00,122.57658
2012-01-22 00:00:00,121.87079
2012-01-22 01:00:00,121.015976
2012-01-22 02:00:00,121.02136
2012-01-22 03:00:00,120.75588
2012-01-22 04:00:00,120.72696
2012-01-22 05:00:00,122.06819
2012-01-22 06:00:00,122.432144
2012-01-22 07:00:00,122.432144
2012-01-22 08:00:00,122.25958
2012-01-22 09:00:00,122.44302
2012-01-22 10:00:00,120.08363
2012-01-22 11:00:00,121.94742
2012-01-22 12:00:00,124.11284
2012-01-22 13:00:00,122.63512
2012-01-22 14:00:00,123.02254
2012-01-22 15:00:00,124.7013
2012-01-22 16:00:00,124.7013
2012-01-22 17:00:00,122.398315
2012-01-22 18:00:00,121.84798
2012-01-22 19:00:00,121.84798
2012-01-22 20:00:00,121.8884
2012-01-22 21:00:00,121.94941
2012-01-22 22:00:00,121.911835
2012-01-22 23:00:00,123.04578
2012-01-23 00:00:00,117.78813
2012-01-23 01:00:00,120.051025
2012-01-23 02:00:00,120.051025
2012-01-23 03:00:00,117.94504
2012-01-23 04:00:00,119.14201
2012-01-23 05:00:00,120.55005
2012-01-23 06:00:00,120.56384
2012-01-23 07:00:00,122.832344
2012-01-23 08:00:00,122.752304
2012-01-23 09:00:00,119.26701
2012-01-23 10:00:00,122.45461
2012-01-23 11:00:00,121.15973
2012-01-23 12:00:00,120.52699
2012-01-23 13:00:00,118.378876
2012-01-23 14:00:00,115.460175
2012-01-23 15:00:00,121.420364
2012-01-23 16:00:00,114.529076
2012-01-23 17:00:00,119.298386
2012-01-23 18:00:00,116.14805
2012-01-23 19:00:00,114.90201
2012-01-23 20:00:00,126.69116
2012-01-23 21:00:00,123.33362
2012-01-23 22:00:00,123.33362
2012-01-23 23:00:00,112.81157
2012-01-24 00:00:00,121.786964
2012-01-24 01:00:00,110.50314
2012-01-24 02:00:00,110.70377
2012-01-24 03:00:00,115.777405
2012-01-24 04:00:00,127.53342
2012-01-24 05:00:00,127.53342
2012-01-24 06:00:00,112.67166
2012-01-24 07:00:00,115.777405
2012-01-24 08:00:00,115.801544
2012-01-24 09:00:00,122.5813
2012-01-24 10:00:00,116.92851
2012-01-24 11:00:00,118.60651
2012-01-24 12:00:00,117.36779
2012-01-24 13:00:00,117.36331
2012-01-24 14:00:00,119.57677
2012-01-24 15:00:00,119.20314
2012-01-24 16:00:00,120.43266
2012-01-24 17:00:00,124.1008
2012-01-24 18:00:00,123.98613
2012-01-24 19:00:00,126.05095
2012-01-24 20:00:00,116.269424
2012-01-24 21:00:00,118.75491
2012-01-24 22:00:00,116.08795
2012-01-24 23:00:00,116.8323
2012-01-25 00:00:00,124.66652
2012-01-25 01:00:00,121.7255
2012-01-25 02:00:00,114.654175
2012-01-25 03:00:00,118.19896
2012-01-25 04:00:00,116.503456
2012-01-25 05:00:00,116.36281
2012-01-25 06:00:00,119.9991
2012-01-25 07:00:00,117.582466
2012-01-25 08:00:00,119.782455
2012-01-25 09:00:00,119.782455
2012-01-25 10:00:00,115.12027
2012-01-25 11:00:00,125.58457
2012-01-25 12:00:00,130.85066
2012-01-25 13:00:00,132.47781
2012-01-25 14:00:00,130.24287
2012-01-25 15:00:00,133.33746
2012-01-25 16:00:00,130.53557
2012-01-25 17:00:00,127.78174
2012-01-25 18:00:00,121.52934
2012-01-25 19:00:00,124.67608
2012-01-25 20:00:00,128.125
2012-01-25 21:00:00,114.33746
2012-01-25 22:00:00,83.74795
2012-01-25 23:00:00,49.3156
2012-01-26 00:00:00,24.906874
2012-01-26 01:00:00,10.50807
2012-01-26 02:00:00,8.53735
2012-01-26 03:00:00,8.518155
2012-01-26 04:00:00,8.072423
2012-01-26 05:00:00,8.939696
2012-01-26 06:00:00,8.624605
2012-01-26 07:00:00,9.015842
2012-01-26 08:00:00,9.015842
2012-01-26 09:00:00,8.739657
2012-01-26 10:00:00,9.287645
2012-01-26 11:00:00,9.441759
2012-01-26 12:00:00,9.442905
2012-01-26 13:00:00,8.512792
2012-01-26 14:00:00,9.321962
2012-01-26 15:00:00,9.77756
2012-01-26 16:00:00,9.051171
2012-01-26 17:00:00,8.920846
2012-01-26 18:00:00,8.920846
2012-01-26 19:00:00,9.267105
2012-01-26 20:00:00,10.280296
2012-01-26 21:00:00,9.267105
2012-01-26 22:00:00,9.51623
2012-01-26 23:00:00,9.436886
2012-01-27 00:00:00,8.711662
2012-01-27 01:00:00,9.033234
2012-01-27 02:00:00,8.862955
2012-01-27 03:00:00,8.385801
2012-01-27 04:00:00,8.075611
2012-01-27 05:00:00,7.623301
2012-01-27 06:00:00,7.909577
2012-01-27 07:00:00,8.207701
2012-01-27 08:00:00,8.77956
2012-01-27 09:00:00,8.77956
2012-01-27 10:00:00,8.509065
2012-01-27 11:00:00,8.748756
2012-01-27 12:00:00,10.03478
2012-01-27 13:00:00,14.962788
2012-01-27 14:00:00,14.459516
2012-01-27 15:00:00,14.478649
2012-01-27 16:00:00,9.164499
2012-01-27 17:00:00,8.851346
2012-01-27 18:00:00,8.610973
2012-01-27 19:00:00,9.064213
2012-01-27 20:00:00,9.607944
2012-01-27 21:00:00,9.046582
2012-01-27 22:00:00,9.000136
2012-01-27 23:00:00,9.710377
2012-01-28 00:00:00,9.502607
2012-01-28 01:00:00,9.445528
2012-01-28 02:00:00,8.040007
2012-01-28 03:00:00,8.038982
2012-01-28 04:00:00,8.10046
2012-01-28 05:00:00,7.521674
2012-01-28 06:00:00,7.30353
2012-01-28 07:00:00,7.6262627
2012-01-28 08:00:00,7.889958
2012-01-28 09:00:00,7.740847
2012-01-28 10:00:00,7.9858594
2012-01-28 11:00:00,9.314104
2012-01-28 12:00:00,9.367746
2012-01-28 13:00:00,10.037703
2012-01-28 14:00:00,10.167186
2012-01-28 15:00:00,13.173372
2012-01-28 16:00:00,16.5583
2012-01-28 17:00:00,16.54246
2012-01-28 18:00:00,16.856777
2012-01-28 19:00:00,12.371837
2012-01-28 20:00:00,16.828693
2012-01-28 21:00:00,16.716475
2012-01-28 22:00:00,12.717183
2012-01-28 23:00:00,13.124181
2012-01-29 00:00:00,10.856569
2012-01-29 01:00:00,12.045622
2012-01-29 02:00:00,12.119717
2012-01-29 03:00:00,11.307127
2012-01-29 04:00:00,10.163868
2012-01-29 05:00:00,7.7924786
2012-01-29 06:00:00,8.663607
2012-01-29 07:00:00,9.142555
2012-01-29 08:00:00,8.236502
2012-01-29 09:00:00,8.023629
2012-01-29 10:00:00,9.566114
2012-01-29 11:00:00,11.285252
2012-01-29 12:00:00,13.011192
2012-01-29 13:00:00,12.955036
2012-01-29 14:00:00,13.343674
2012-01-29 15:00:00,17.80433
2012-01-29 16:00:00,17.054781
2012-01-29 17:00:00,17.054781
2012-01-29 18:00:00,15.454197
2012-01-29 19:00:00,13.009171
2012-01-29 20:00:00,10.234661
2012-01-29 21:00:00,11.663002
2012-01-29 22:00:00,13.152052
2012-01-29 23:00:00,12.526529
2012-01-30 00:00:00,11.028656
2012-01-30 01:00:00,9.520371
2012-01-30 02:00:00,9.020057
2012-01-30 03:00:00,7.915697
2012-01-30 04:00:00,7.791125
2012-01-30 05:00:00,7.8129635
2012-01-30 06:00:00,8.688131
2012-01-30 07:00:00,8.759233
2012-01-30 08:00:00,7.8102627
2012-01-30 09:00:00,7.808079
2012-01-30 10:00:00,8.709122
2012-01-30 11:00:00,8.753698
2012-01-30 12:00:00,11.147878
2012-01-30 13:00:00,11.052432
2012-01-30 14:00:00,11.523279
2012-01-30 15:00:00,11.71114
2012-01-30 16:00:00,12.057021
2012-01-30 17:00:00,11.380721
2012-01-30 18:00:00,11.702651
2012-01-30 19:00:00,9.481885
2012-01-30 20:00:00,9.926079
2012-01-30 21:00:00,9.881796
2012-01-30 22:00:00,8.938849
2012-01-30 23:00:00,8.392767
2012-01-31 00:00:00,9.092364
2012-01-31 01:00:00,9.86507
2012-01-31 02:00:00,9.981428
2012-01-31 03:00:00,9.756972
2012-01-31 04:00:00,9.516002
2012-01-31 05:00:00,9.524737
2012-01-31 06:00:00,9.017803
2012-01-31 07:00:00,9.008837
2012-01-31 08:00:00,8.487368
2012-01-31 09:00:00,9.878652
2012-01-31 10:00:00,9.636803
2012-01-31 11:00:00,12.53703
2012-01-31 12:00:00,12.571499
2012-01-31 13:00:00,15.285944
2012-01-31 14:00:00,16.261372
2012-01-31 15:00:00,17.968773
2012-01-31 16:00:00,18.046497
2012-01-31 17:00:00,17.860912
2012-01-31 18:00:00,18.288868
2012-01-31 19:00:00,16.854263
2012-01-31 20:00:00,11.280774
2012-01-31 21:00:00,15.798499
2012-01-31 22:00:00,15.714907
2012-01-31 23:00:00,18.991917
2012-02-20 00:00:00,36.21585
2012-02-20 01:00:00,39.11023
2012-02-20 02:00:00,45.17699
2012-02-20 03:00:00,46.67694
2012-02-20 05:00:00,50.505486
2012-02-20 06:00:00,50.234768
2012-02-20 07:00:00,50.00007
2012-02-20 08:00:00,50.526382
2012-02-20 09:00:00,51.32724
2012-02-20 10:00:00,52.02089
2012-02-20 11:00:00,54.073288
2012-02-20 12:00:00,53.374306
2012-02-20 13:00:00,53.735405
2012-02-20 14:00:00,54.82469
2012-02-20 15:00:00,54.757126
2012-02-20 16:00:00,54.345524
2012-02-20 17:00:00,54.201313
2012-02-20 18:00:00,55.362347
2012-02-20 19:00:00,55.561466
2012-02-20 20:00:00,55.076347
2012-02-20 21:00:00,56.209667
2012-02-20 22:00:00,55.99267
2012-02-20 23:00:00,56.727695
2012-02-21 00:00:00,43.910618
2012-02-21 01:00:00,46.752754
2012-02-21 02:00:00,45.56451
2012-02-21 04:00:00,48.279156
2012-02-21 05:00:00,47.80509
2012-02-21 06:00:00,47.502045
2012-02-21 07:00:00,48.688828
2012-02-21 08:00:00,46.499702
2012-02-21 09:00:00,46.0669
2012-02-21 10:00:00,46.987816
2012-02-21 11:00:00,50.78414
2012-02-21 12:00:00,48.492188
2012-02-21 13:00:00,45.59475
2012-02-21 14:00:00,48.654297
2012-02-21 15:00:00,45.888836
2012-02-21 16:00:00,46.56282
2012-02-21 17:00:00,51.432693
2012-02-21 18:00:00,51.570625
2012-02-21 19:00:00,46.826893
2012-02-21 20:00:00,47.309467
2012-02-21 21:00:00,47.511566
2012-02-21 22:00:00,50.308743
2012-02-21 23:00:00,48.860603
2012-02-22 00:00:00,48.676556
2012-02-22 01:00:00,49.21344
2012-02-22 02:00:00,48.157265
2012-02-22 03:00:00,50.613976
2012-02-22 04:00:00,48.293266
2012-02-22 05:00:00,48.365074
2012-02-22 06:00:00,48.68142
2012-02-22 07:00:00,48.825485
2012-02-22 08:00:00,47.99993
2012-02-22 09:00:00,49.359154
2012-02-22 10:00:00,48.43611
2012-02-22 11:00:00,48.779083
2012-02-22 12:00:00,48.99601
2012-02-22 13:00:00,48.446426
2012-02-22 14:00:00,48.54931
2012-02-22 15:00:00,51.78616
2012-02-22 16:00:00,52.239655
2012-02-22 17:00:00,52.28632
2012-02-22 18:00:00,54.153503
2012-02-22 19:00:00,53.719322
2012-02-22 20:00:00,52.871708
2012-02-22 21:00:00,55.452003
2012-02-22 22:00:00,53.26822
2012-02-22 23:00:00,55.744217
2012-02-23 00:00:00,53.120865
2012-02-23 01:00:00,52.81299
2012-02-23 02:00:00,52.73136
2012-02-23 03:00:00,55.49494
2012-02-23 04:00:00,50.565132
2012-02-23 05:00:00,50.565132
2012-02-23 06:00:00,50.114433
2012-02-23 07:00:00,50.03778
2012-02-23 08:00:00,49.97458
2012-02-23 09:00:00,49.964615
2012-02-23 10:00:00,50.10254
2012-02-23 11:00:00,50.011223
2012-02-23 12:00:00,53.59424
2012-02-23 13:00:00,52.749954
2012-02-23 14:00:00,53.30036
2012-02-23 15:00:00,52.610596
2012-02-23 16:00:00,52.959366
2012-02-23 17:00:00,52.921074
2012-02-23 18:00:00,52.624226
2012-02-23 19:00:00,52.71453
2012-02-23 20:00:00,51.426456
2012-02-23 21:00:00,50.47699
2012-02-23 22:00:00,50.438614
2012-02-23 23:00:00,49.423996
2012-02-24 00:00:00,52.360695
2012-02-24 01:00:00,50.688725
2012-02-24 02:00:00,53.310146
2012-02-24 03:00:00,50.837692
2012-02-24 04:00:00,51.152462
2012-02-24 05:00:00,53.3621
2012-02-24 06:00:00,53.426926
2012-02-24 07:00:00,52.940376
2012-02-24 08:00:00,52.15159
2012-02-24 09:00:00,53.598145
2012-02-24 10:00:00,53.936035
2012-02-24 11:00:00,52.977776
2012-02-24 12:00:00,52.412304
2012-02-24 13:00:00,52.657623
2012-02-24 14:00:00,52.90158
2012-02-24 15:00:00,54.637665
2012-02-24 16:00:00,54.637665
2012-02-24 17:00:00,54.692776
2012-02-24 18:00:00,53.416313
2012-02-24 19:00:00,53.21116
2012-02-24 20:00:00,50.467026
2012-02-24 21:00:00,53.736115
2012-02-24 22:00:00,43.27185
2012-02-24 23:00:00,20.037842
2012-02-25 00:00:00,18.682861
2012-02-25 01:00:00,10.985343
2012-02-25 02:00:00,9.201365
2012-02-25 03:00:00,7.522006
2012-02-25 04:00:00,8.102644
2012-02-25 05:00:00,6.963763
2012-02-25 06:00:00,6.963763
2012-02-25 07:00:00,6.68272
2012-02-25 08:00:00,5.927126
2012-02-25 09:00:00,5.9135246
2012-02-25 10:00:00,7.0648866
2012-02-25 11:00:00,6.9624085
2012-02-25 12:00:00,10.437249
2012-02-25 13:00:00,10.109991
2012-02-25 14:00:00,11.6705475
2012-02-25 15:00:00,12.586575
2012-02-25 16:00:00,13.355438
2012-02-25 17:00:00,8.87994
2012-02-25 18:00:00,9.005489
2012-02-25 19:00:00,7.69639
2012-02-25 20:00:00,7.367708
2012-02-25 21:00:00,6.6553144
2012-02-25 22:00:00,6.7041726
2012-02-25 23:00:00,6.312726
2012-02-26 00:00:00,6.2591224
2012-02-26 01:00:00,5.995696
2012-02-26 02:00:00,6.000064
2012-02-26 03:00:00,5.678529
2012-02-26 04:00:00,5.678529
2012-02-26 05:00:00,5.5774164
2012-02-26 06:00:00,5.9664974
2012-02-26 07:00:00,5.117879
2012-02-26 08:00:00,5.357633
2012-02-26 09:00:00,5.069668
2012-02-26 10:00:00,5.8833423
2012-02-26 11:00:00,6.6766806
2012-02-26 12:00:00,6.9789133
2012-02-26 13:00:00,7.7842627
2012-02-26 14:00:00,11.338031
2012-02-26 15:00:00,12.27314
2012-02-26 16:00:00,14.233508
2012-02-26 17:00:00,14.0095215
2012-02-26 18:00:00,9.223145
2012-02-26 19:00:00,10.05518
2012-02-26 20:00:00,7.897764
2012-02-26 21:00:00,7.3327208
2012-02-26 22:00:00,7.2187095
2012-02-26 23:00:00,5.7885895
2012-02-27 00:00:00,5.5579104
2012-02-27 01:00:00,5.1251197
2012-02-27 02:00:00,5.580181
2012-02-27 03:00:00,5.2821155
2012-02-27 04:00:00,5.1359744
2012-02-27 05:00:00,5.1359744
2012-02-27 06:00:00,5.1506805
2012-02-27 07:00:00,5.6367836
2012-02-27 08:00:00,5.05451
2012-02-27 09:00:00,5.3000355
2012-02-27 10:00:00,7.8295155
2012-02-27 11:00:00,10.341224
2012-02-27 12:00:00,11.025953
2012-02-27 13:00:00,10.849919
2012-02-27 14:00:00,13.109472
2012-02-27 15:00:00,17.343754
2012-02-27 16:00:00,16.85904
2012-02-27 17:00:00,16.694395
2012-02-27 18:00:00,15.165624
2012-02-27 19:00:00,16.833206
2012-02-27 20:00:00,16.006628
2012-02-27 21:00:00,13.109472
2012-02-27 22:00:00,11.037762
2012-02-27 23:00:00,6.9627542
2012-02-28 00:00:00,9.501734
2012-02-28 01:00:00,6.6924696
2012-02-28 02:00:00,6.8772297
2012-02-28 03:00:00,11.553376
2012-02-28 04:00:00,10.029003
2012-02-28 05:00:00,10.029003
2012-02-28 06:00:00,6.9097147
2012-02-28 07:00:00,6.3157454
2012-02-28 08:00:00,5.283597
2012-02-28 09:00:00,6.3040943
2012-02-28 10:00:00,8.309378
2012-02-28 11:00:00,7.6239614
2012-02-28 12:00:00,10.596905
2012-02-28 13:00:00,10.658081
2012-02-28 14:00:00,12.802421
2012-02-28 15:00:00,14.940048
2012-02-28 16:00:00,14.724939
2012-02-28 17:00:00,14.940048
2012-02-28 18:00:00,13.974976
2012-02-28 19:00:00,14.29401
2012-02-28 20:00:00,11.497461
2012-02-28 21:00:00,7.617999
2012-02-28 22:00:00,7.638688
2012-02-28 23:00:00,6.779534
2012-02-29 00:00:00,6.675668
2012-02-29 01:00:00,6.775667
2012-02-29 02:00:00,6.6125374
2012-02-29 03:00:00,5.276118
2012-02-29 05:00:00,5.6224766
2012-02-29 06:00:00,7.232259
2012-02-29 07:00:00,7.0647583
2012-02-29 08:00:00,7.298221
2012-02-29 09:00:00,6.637112
2012-02-29 10:00:00,6.790043
2012-02-29 11:00:00,7.338147
2012-02-29 12:00:00,6.1390586
2012-02-29 13:00:00,6.5527754
2012-02-29 14:00:00,6.987258
2012-02-29 15:00:00,8.057006
2012-02-29 16:00:00,7.537612
2012-02-29 17:00:00,8.710226
2012-02-29 18:00:00,9.299121
2012-02-29 19:00:00,10.220708
2012-02-29 20:00:00,8.504307
2012-02-29 21:00:00,8.614939
2012-02-29 22:00:00,8.141226
2012-02-29 23:00:00,8.222766
2012-03-20 00:00:00,46.973618
2012-03-20 01:00:00,84.41306
2012-03-20 02:00:00,144.6997
2012-03-20 03:00:00,162.37308
2012-03-20 04:00:00,162.89757
2012-03-20 05:00:00,154.00858
2012-03-20 06:00:00,154.65813
2012-03-20 07:00:00,162.8313
2012-03-20 08:00:00,188.20047
2012-03-20 09:00:00,187.53952
2012-03-20 10:00:00,182.09189
2012-03-20 11:00:00,189.39958
2012-03-20 12:00:00,193.01932
2012-03-20 13:00:00,189.74084
2012-03-20 14:00:00,204.79889
2012-03-20 15:00:00,209.38129
2012-03-20 16:00:00,230.78589
2012-03-20 17:00:00,218.2815
2012-03-20 18:00:00,220.70259
2012-03-20 19:00:00,210.92548
2012-03-20 20:00:00,213.10883
2012-03-20 21:00:00,214.18094
2012-03-20 22:00:00,218.14374
2012-03-20 23:00:00,217.25659
2012-03-21 00:00:00,214.85269
2012-03-21 01:00:00,211.47491
2012-03-21 02:00:00,221.73242
2012-03-21 03:00:00,231.43077
2012-03-21 04:00:00,225.03821
2012-03-21 05:00:00,225.98517
2012-03-21 06:00:00,217.56442
2012-03-21 07:00:00,194.779
2012-03-21 08:00:00,197.07349
2012-03-21 09:00:00,231.75203
2012-03-21 10:00:00,228.47298
2012-03-21 11:00:00,228.86252
2012-03-21 12:00:00,232.24832
2012-03-21 13:00:00,228.10535
2012-03-21 14:00:00,230.9644
2012-03-21 15:00:00,231.66452
2012-03-21 16:00:00,232.06592
2012-03-21 17:00:00,232.2029
2012-03-21 18:00:00,232.65852
2012-03-21 19:00:00,235.84029
2012-03-21 20:00:00,216.63962
2012-03-21 21:00:00,220.88414
2012-03-21 22:00:00,221.90146
2012-03-21 23:00:00,232.85202
2012-03-22 00:00:00,224.95154
2012-03-22 01:00:00,225.28333
2012-03-22 02:00:00,225.60056
2012-03-22 03:00:00,225.7305
2012-03-22 04:00:00,232.6738
2012-03-22 05:00:00,233.3408
2012-03-22 06:00:00,233.5569
2012-03-22 07:00:00,233.72229
2012-03-22 08:00:00,230.55835
2012-03-22 09:00:00,231.53639
2012-03-22 10:00:00,238.22728
2012-03-22 11:00:00,222.34143
2012-03-22 12:00:00,248.18945
2012-03-22 13:00:00,223.74756
2012-03-22 14:00:00,243.42085
2012-03-22 15:00:00,253.82184
2012-03-22 16:00:00,263.1143
2012-03-22 17:00:00,265.29297
2012-03-22 18:00:00,265.27768
2012-03-22 19:00:00,258.72437
2012-03-22 20:00:00,248.66367
2012-03-22 21:00:00,220.20512
2012-03-22 22:00:00,219.17091
2012-03-22 23:00:00,217.61023
2012-03-23 00:00:00,237.14926
2012-03-23 01:00:00,241.22992
2012-03-23 02:00:00,227.1973
2012-03-23 03:00:00,237.01913
2012-03-23 04:00:00,246.10826
2012-03-23 05:00:00,227.39294
2012-03-23 06:00:00,246.081
2012-03-23 07:00:00,243.41025
2012-03-23 08:00:00,243.19615
2012-03-23 09:00:00,242.9418
2012-03-23 10:00:00,244.44376
2012-03-23 11:00:00,247.63918
2012-03-23 12:00:00,257.97556
2012-03-23 13:00:00,262.7493
2012-03-23 14:00:00,268.4542
2012-03-23 15:00:00,269.376
2012-03-23 16:00:00,269.34094
2012-03-23 17:00:00,269.39783
2012-03-23 18:00:00,267.95496
2012-03-23 19:00:00,269.31183
2012-03-23 20:00:00,267.98102
2012-03-23 21:00:00,264.83948
2012-03-23 22:00:00,262.12628
2012-03-23 23:00:00,258.77573
2012-03-24 00:00:00,262.29608
2012-03-24 01:00:00,262.5006
2012-03-24 02:00:00,260.94608
2012-03-24 03:00:00,261.0553
2012-03-24 04:00:00,261.9781
2012-03-24 05:00:00,261.9584
2012-03-24 06:00:00,261.0399
2012-03-24 07:00:00,264.0382
2012-03-24 08:00:00,262.15472
2012-03-24 09:00:00,258.93668
2012-03-24 10:00:00,263.61722
2012-03-24 11:00:00,261.86862
2012-03-24 12:00:00,245.43152
2012-03-24 13:00:00,244.6622
2012-03-24 14:00:00,259.22482
2012-03-24 15:00:00,245.98108
2012-03-24 16:00:00,244.5766
2012-03-24 17:00:00,253.97308
2012-03-24 18:00:00,245.1947
2012-03-24 19:00:00,250.1666
2012-03-24 20:00:00,248.96576
2012-03-24 21:00:00,248.96576
2012-03-24 22:00:00,252.37073
2012-03-24 23:00:00,273.45352
2012-03-25 00:00:00,274.3033
2012-03-25 01:00:00,264.4059
2012-03-25 02:00:00,255.3761
2012-03-25 03:00:00,255.0787
2012-03-25 04:00:00,262.27335
2012-03-25 05:00:00,254.86975
2012-03-25 06:00:00,254.86975
2012-03-25 07:00:00,261.43365
2012-03-25 08:00:00,261.21814
2012-03-25 09:00:00,251.29045
2012-03-25 10:00:00,273.43213
2012-03-25 11:00:00,251.29045
2012-03-25 12:00:00,251.78795
2012-03-25 13:00:00,274.11163
2012-03-25 14:00:00,277.6593
2012-03-25 15:00:00,276.36136
2012-03-25 16:00:00,244.7067
2012-03-25 17:00:00,252.7113
2012-03-25 18:00:00,255.26471
2012-03-25 19:00:00,267.13434
2012-03-25 20:00:00,252.72966
2012-03-25 21:00:00,245.18427
2012-03-25 22:00:00,161.52214
2012-03-25 23:00:00,100.829926
2012-03-26 00:00:00,66.35417
2012-03-26 01:00:00,39.93064
2012-03-26 02:00:00,36.964684
2012-03-26 03:00:00,37.483894
2012-03-26 04:00:00,37.559643
2012-03-26 05:00:00,37.60167
2012-03-26 06:00:00,37.66387
2012-03-26 07:00:00,37.059708
2012-03-26 08:00:00,37.872433
2012-03-26 09:00:00,40.50312
2012-03-26 10:00:00,40.958954
2012-03-26 11:00:00,41.95914
2012-03-26 12:00:00,41.701622
2012-03-26 13:00:00,41.54335
2012-03-26 14:00:00,41.20381
2012-03-26 15:00:00,41.659325
2012-03-26 16:00:00,41.244186
2012-03-26 17:00:00,42.28836
2012-03-26 18:00:00,41.568512
2012-03-26 19:00:00,41.696693
2012-03-26 20:00:00,42.620716
2012-03-26 21:00:00,43.007088
2012-03-26 22:00:00,41.497494
2012-03-26 23:00:00,42.91263
2012-03-27 00:00:00,42.264156
2012-03-27 01:00:00,42.087307
2012-03-27 02:00:00,42.8303
2012-03-27 03:00:00,44.309578
2012-03-27 04:00:00,44.069107
2012-03-27 05:00:00,43.141724
2012-03-27 06:00:00,43.581352
2012-03-27 07:00:00,43.581352
2012-03-27 08:00:00,42.258926
2012-03-27 09:00:00,43.623123
2012-03-27 10:00:00,43.08368
2012-03-27 11:00:00,42.628666
2012-03-27 12:00:00,41.762028
2012-03-27 13:00:00,43.67819
2012-03-27 14:00:00,42.434353
2012-03-27 15:00:00,43.689476
2012-03-27 16:00:00,43.689476
2012-03-27 17:00:00,44.65794
2012-03-27 18:00:00,44.700706
2012-03-27 19:00:00,44.917553
2012-03-27 20:00:00,44.699615
2012-03-27 21:00:00,41.334778
2012-03-27 22:00:00,43.26728
2012-03-27 23:00:00,42.228638
2012-03-28 00:00:00,42.026154
2012-03-28 01:00:00,40.9081
2012-03-28 02:00:00,41.589035
2012-03-28 03:00:00,42.352356
2012-03-28 04:00:00,41.811985
2012-03-28 05:00:00,41.811985
2012-03-28 06:00:00,41.460808
2012-03-28 07:00:00,41.260597
2012-03-28 08:00:00,41.43949
2012-03-28 09:00:00,42.825745
2012-03-28 10:00:00,42.7883
2012-03-28 11:00:00,41.447845
2012-03-28 12:00:00,39.024
2012-03-28 13:00:00,38.775223
2012-03-28 14:00:00,42.964424
2012-03-28 15:00:00,38.351254
2012-03-28 16:00:00,42.46713
2012-03-28 17:00:00,38.454636
2012-03-28 18:00:00,38.50814
2012-03-28 19:00:00,37.759865
2012-03-28 20:00:00,38.96355
2012-03-28 21:00:00,38.199978
2012-03-28 22:00:00,36.998596
2012-03-28 23:00:00,36.554375
2012-03-29 00:00:00,36.72478
2012-03-29 01:00:00,38.491028
2012-03-29 02:00:00,44.561756
2012-03-29 03:00:00,42.576897
2012-03-29 04:00:00,41.29207
2012-03-29 05:00:00,40.087894
2012-03-29 06:00:00,41.46393
2012-03-29 07:00:00,41.847744
2012-03-29 08:00:00,42.848827
2012-03-29 09:00:00,41.551384
2012-03-29 10:00:00,42.862793
2012-03-29 11:00:00,41.438465
2012-03-29 12:00:00,41.041855
2012-03-29 13:00:00,42.143147
2012-03-29 14:00:00,40.559822
2012-03-29 15:00:00,40.839844
2012-03-29 16:00:00,41.009926
2012-03-29 17:00:00,41.892326
2012-03-29 18:00:00,40.78195
2012-03-29 19:00:00,41.187088
2012-03-29 20:00:00,42.517593
2012-03-29 21:00:00,42.28234
2012-03-29 22:00:00,42.743576
2012-03-29 23:00:00,42.632973
2012-03-30 00:00:00,43.37849
2012-03-30 01:00:00,42.289753
2012-03-30 02:00:00,42.34346
2012-03-30 03:00:00,44.722733
2012-03-30 04:00:00,47.82446
2012-03-30 05:00:00,48.176003
2012-03-30 06:00:00,49.489845
2012-03-30 07:00:00,47.39839
2012-03-30 08:00:00,46.79521
2012-03-30 09:00:00,50.091637
2012-03-30 10:00:00,55.407177
2012-03-30 11:00:00,49.61475
2012-03-30 12:00:00,47.60685
2012-03-30 13:00:00,51.733765
2012-03-30 14:00:00,49.726707
2012-03-30 15:00:00,48.712208
2012-03-30 16:00:00,48.06379
2012-03-30 17:00:00,42.95329
2012-03-30 18:00:00,43.383125
2012-03-30 19:00:00,41.884975
2012-03-30 20:00:00,41.957397
2012-03-30 21:00:00,42.21726
2012-03-30 22:00:00,41.396584
2012-03-30 23:00:00,45.4687
2012-03-31 00:00:00,50.280304
2012-03-31 01:00:00,49.91426
2012-03-31 02:00:00,50.032806
