datetime,count
2011-12-31 03:00:00,20.294744
2011-12-31 04:00:00,7.2326007
2011-12-31 05:00:00,7.648671
2011-12-31 06:00:00,18.622345
2011-12-31 07:00:00,34.157017
2011-12-31 08:00:00,98.1606
2011-12-31 09:00:00,159.33043
2011-12-31 10:00:00,208.50266
2011-12-31 11:00:00,283.25217
2011-12-31 12:00:00,398.43713
2011-12-31 13:00:00,379.50525
2011-12-31 14:00:00,335.36584
2011-12-31 15:00:00,334.95407
2011-12-31 16:00:00,302.40164
2011-12-31 17:00:00,266.4227
2011-12-31 18:00:00,236.74686
2011-12-31 19:00:00,193.90741
2011-12-31 20:00:00,152.25983
2011-12-31 21:00:00,120.77786
2011-12-31 22:00:00,107.84443
2011-12-31 23:00:00,81.632706
2012-01-20 00:00:00,24.707283
2012-01-20 01:00:00,12.586212
2012-01-20 02:00:00,7.5949583
2012-01-20 03:00:00,5.198598
2012-01-20 04:00:00,4.4425435
2012-01-20 05:00:00,17.22483
2012-01-20 06:00:00,81.365746
2012-01-20 07:00:00,222.56122
2012-01-20 08:00:00,448.55667
2012-01-20 09:00:00,210.12164
2012-01-20 10:00:00,113.11135
2012-01-20 11:00:00,116.413574
2012-01-20 12:00:00,144.2991
2012-01-20 13:00:00,154.36646
2012-01-20 14:00:00,138.42075
2012-01-20 15:00:00,148.3506
2012-01-20 16:00:00,189.0333
2012-01-20 17:00:00,328.8931
2012-01-20 18:00:00,293.208
2012-01-20 19:00:00,205.77634
2012-01-20 20:00:00,140.45201
2012-01-20 21:00:00,107.56174
2012-01-20 22:00:00,86.13869
2012-01-20 23:00:00,44.07698
2012-01-21 00:00:00,41.491413
2012-01-21 01:00:00,31.521057
2012-01-21 02:00:00,28.24337
2012-01-21 03:00:00,13.873783
2012-01-21 04:00:00,5.844657
2012-01-21 05:00:00,6.1286182
2012-01-21 06:00:00,8.888378
2012-01-21 07:00:00,25.226212
2012-01-21 08:00:00,70.471825
2012-01-21 09:00:00,102.368675
2012-01-21 10:00:00,117.642365
2012-01-21 11:00:00,191.53688
2012-01-21 12:00:00,223.59549
2012-01-21 13:00:00,214.75119
2012-01-21 14:00:00,141.46844
2012-01-21 15:00:00,139.48445
2012-01-21 16:00:00,176.91786
2012-01-21 17:00:00,138.83633
2012-01-21 18:00:00,133.03555
2012-01-21 19:00:00,98.954506
2012-01-21 20:00:00,89.121666
2012-01-21 21:00:00,74.44423
2012-01-21 22:00:00,65.16153
2012-01-21 23:00:00,50.69783
2012-01-22 00:00:00,58.912697
2012-01-22 01:00:00,44.45169
2012-01-22 02:00:00,37.24072
2012-01-22 03:00:00,15.816408
2012-01-22 04:00:00,4.970908
2012-01-22 05:00:00,4.6757526
2012-01-22 06:00:00,6.454097
2012-01-22 07:00:00,20.452005
2012-01-22 08:00:00,50.66871
2012-01-22 09:00:00,88.01933
2012-01-22 10:00:00,131.73749
2012-01-22 11:00:00,112.429855
2012-01-22 12:00:00,192.26506
2012-01-22 13:00:00,200.83008
2012-01-22 14:00:00,185.85353
2012-01-22 15:00:00,176.15161
2012-01-22 16:00:00,159.60153
2012-01-22 17:00:00,129.7137
2012-01-22 18:00:00,81.813995
2012-01-22 19:00:00,81.33633
2012-01-22 20:00:00,65.88276
2012-01-22 21:00:00,56.551666
2012-01-22 22:00:00,60.098557
2012-01-22 23:00:00,37.717804
2012-01-23 00:00:00,14.478031
2012-01-23 01:00:00,5.9355807
2012-01-23 02:00:00,5.6313095
2012-01-23 03:00:00,4.0515914
2012-01-23 04:00:00,3.8962126
2012-01-23 05:00:00,15.995415
2012-01-23 06:00:00,73.30127
2012-01-23 07:00:00,131.11328
2012-01-23 08:00:00,270.2984
2012-01-23 09:00:00,200.65512
2012-01-23 10:00:00,90.50783
2012-01-23 11:00:00,93.70233
2012-01-23 12:00:00,98.47862
2012-01-23 13:00:00,69.2426
2012-01-23 14:00:00,65.24342
2012-01-23 15:00:00,91.19187
2012-01-23 16:00:00,138.37375
2012-01-23 17:00:00,226.67462
2012-01-23 18:00:00,236.07758
2012-01-23 19:00:00,184.77649
2012-01-23 20:00:00,133.86794
2012-01-23 21:00:00,88.88933
2012-01-23 22:00:00,65.18362
2012-01-23 23:00:00,31.628696
2012-01-24 00:00:00,16.604916
2012-01-24 01:00:00,5.511663
2012-01-24 02:00:00,5.6364536
2012-01-24 03:00:00,4.3860626
2012-01-24 04:00:00,5.7797694
2012-01-24 05:00:00,19.069565
2012-01-24 06:00:00,80.20565
2012-01-24 07:00:00,245.05302
2012-01-24 08:00:00,453.50998
2012-01-24 09:00:00,202.53763
2012-01-24 10:00:00,105.04738
2012-01-24 11:00:00,109.23481
2012-01-24 12:00:00,123.8929
2012-01-24 13:00:00,122.074814
2012-01-24 14:00:00,110.63182
2012-01-24 15:00:00,134.53227
2012-01-24 16:00:00,217.16504
2012-01-24 17:00:00,461.63995
2012-01-24 18:00:00,409.8423
2012-01-24 19:00:00,321.26404
2012-01-24 20:00:00,171.30249
2012-01-24 21:00:00,139.9228
2012-01-24 22:00:00,97.19971
2012-01-24 23:00:00,59.44761
2012-01-25 00:00:00,21.08579
2012-01-25 01:00:00,7.142868
2012-01-25 02:00:00,5.8145237
2012-01-25 03:00:00,4.4297323
2012-01-25 04:00:00,4.0309916
2012-01-25 05:00:00,17.934952
2012-01-25 06:00:00,84.53481
2012-01-25 07:00:00,249.34077
2012-01-25 08:00:00,472.5213
2012-01-25 09:00:00,215.38956
2012-01-25 10:00:00,97.00565
2012-01-25 11:00:00,101.787445
2012-01-25 12:00:00,144.57297
2012-01-25 13:00:00,143.80078
2012-01-25 14:00:00,129.59389
2012-01-25 15:00:00,144.52327
2012-01-25 16:00:00,207.07263
2012-01-25 17:00:00,402.75323
2012-01-25 18:00:00,374.62103
2012-01-25 19:00:00,257.9184
2012-01-25 20:00:00,180.62909
2012-01-25 21:00:00,135.22913
2012-01-25 22:00:00,104.39078
2012-01-25 23:00:00,56.97403
2012-01-26 00:00:00,21.328064
2012-01-26 01:00:00,7.514619
2012-01-26 02:00:00,6.319188
2012-01-26 03:00:00,4.4342785
2012-01-26 04:00:00,4.860581
2012-01-26 05:00:00,19.262821
2012-01-26 06:00:00,87.683395
2012-01-26 07:00:00,261.6816
2012-01-26 08:00:00,487.93542
2012-01-26 09:00:00,223.59143
2012-01-26 10:00:00,107.35362
2012-01-26 11:00:00,110.71329
2012-01-26 12:00:00,130.69427
2012-01-26 13:00:00,140.32317
2012-01-26 14:00:00,132.49686
2012-01-26 15:00:00,147.38014
2012-01-26 16:00:00,206.83876
2012-01-26 17:00:00,403.4627
2012-01-26 18:00:00,396.37515
2012-01-26 19:00:00,263.65186
2012-01-26 20:00:00,182.21994
2012-01-26 21:00:00,146.30328
2012-01-26 22:00:00,117.30809
2012-01-26 23:00:00,72.23318
2012-01-27 00:00:00,33.074013
2012-01-27 01:00:00,13.207624
2012-01-27 02:00:00,8.711647
2012-01-27 03:00:00,4.735137
2012-01-27 04:00:00,4.1639996
2012-01-27 05:00:00,16.46842
2012-01-27 06:00:00,80.94386
2012-01-27 07:00:00,226.59851
2012-01-27 08:00:00,320.42374
2012-01-27 09:00:00,143.63443
2012-01-27 10:00:00,85.3487
2012-01-27 11:00:00,135.86618
2012-01-27 12:00:00,184.11824
2012-01-27 13:00:00,218.92465
2012-01-27 14:00:00,209.14777
2012-01-27 15:00:00,213.0987
2012-01-27 16:00:00,259.20615
2012-01-27 17:00:00,430.12894
2012-01-27 18:00:00,374.1805
2012-01-27 19:00:00,242.58098
2012-01-27 20:00:00,169.09044
2012-01-27 21:00:00,123.46159
2012-01-27 22:00:00,109.64354
2012-01-27 23:00:00,75.024635
2012-01-28 00:00:00,65.187386
2012-01-28 01:00:00,51.231483
2012-01-28 02:00:00,36.094147
2012-01-28 03:00:00,16.079605
2012-01-28 04:00:00,6.487613
2012-01-28 05:00:00,6.165142
2012-01-28 06:00:00,9.282995
2012-01-28 07:00:00,31.260746
2012-01-28 08:00:00,80.132675
2012-01-28 09:00:00,128.21176
2012-01-28 10:00:00,188.769
2012-01-28 11:00:00,243.32983
2012-01-28 12:00:00,260.97867
2012-01-28 13:00:00,297.2527
2012-01-28 14:00:00,319.80054
2012-01-28 15:00:00,338.63315
2012-01-28 16:00:00,357.2633
2012-01-28 17:00:00,302.4301
2012-01-28 18:00:00,261.97162
2012-01-28 19:00:00,188.51483
2012-01-28 20:00:00,145.99533
2012-01-28 21:00:00,106.24797
2012-01-28 22:00:00,98.1776
2012-01-28 23:00:00,79.56108
2012-01-29 00:00:00,67.70267
2012-01-29 01:00:00,53.453312
2012-01-29 02:00:00,33.743305
2012-01-29 03:00:00,19.331034
2012-01-29 04:00:00,6.6928897
2012-01-29 05:00:00,5.15628
2012-01-29 06:00:00,10.187838
2012-01-29 07:00:00,25.246956
2012-01-29 08:00:00,55.23333
2012-01-29 09:00:00,94.2565
2012-01-29 10:00:00,164.62793
2012-01-29 11:00:00,197.8916
2012-01-29 12:00:00,260.671
2012-01-29 13:00:00,266.84366
2012-01-29 14:00:00,242.7976
2012-01-29 15:00:00,276.12357
2012-01-29 16:00:00,247.53256
2012-01-29 17:00:00,207.3753
2012-01-29 18:00:00,156.8583
2012-01-29 19:00:00,127.06072
2012-01-29 20:00:00,92.996254
2012-01-29 21:00:00,75.22443
2012-01-29 22:00:00,53.430016
2012-01-29 23:00:00,39.984276
2012-01-30 00:00:00,16.152351
2012-01-30 01:00:00,5.6577435
2012-01-30 02:00:00,5.367999
2012-01-30 03:00:00,4.117567
2012-01-30 04:00:00,3.9375207
2012-01-30 05:00:00,16.278454
2012-01-30 06:00:00,76.32645
2012-01-30 07:00:00,225.31613
2012-01-30 08:00:00,415.50964
2012-01-30 09:00:00,194.69461
2012-01-30 10:00:00,92.4516
2012-01-30 11:00:00,101.852554
2012-01-30 12:00:00,131.05554
2012-01-30 13:00:00,131.949
2012-01-30 14:00:00,131.21005
2012-01-30 15:00:00,135.65012
2012-01-30 16:00:00,209.86502
2012-01-30 17:00:00,405.2093
2012-01-30 18:00:00,393.0396
2012-01-30 19:00:00,250.8829
2012-01-30 20:00:00,177.19106
2012-01-30 21:00:00,128.41
2012-01-30 22:00:00,78.51205
2012-01-30 23:00:00,41.67907
2012-01-31 00:00:00,17.355564
2012-01-31 01:00:00,7.2129903
2012-01-31 02:00:00,5.7357473
2012-01-31 03:00:00,4.3724008
2012-01-31 04:00:00,4.4501724
2012-01-31 05:00:00,18.272417
2012-01-31 06:00:00,84.286995
2012-01-31 07:00:00,248.4108
2012-01-31 08:00:00,466.35974
2012-01-31 09:00:00,211.72836
2012-01-31 10:00:00,99.21105
2012-01-31 11:00:00,133.73624
2012-01-31 12:00:00,156.15637
2012-01-31 13:00:00,174.03027
2012-01-31 14:00:00,175.46104
2012-01-31 15:00:00,182.3825
2012-01-31 16:00:00,283.24722
2012-01-31 17:00:00,556.32074
2012-01-31 18:00:00,530.72253
2012-01-31 19:00:00,347.01117
2012-01-31 20:00:00,204.72754
2012-01-31 21:00:00,169.06679
2012-01-31 22:00:00,119.54779
2012-01-31 23:00:00,73.54612
2012-02-20 00:00:00,49.880997
2012-02-20 01:00:00,38.89441
2012-02-20 02:00:00,26.955385
2012-02-20 03:00:00,12.725206
2012-02-20 05:00:00,6.3799133
2012-02-20 06:00:00,18.848051
2012-02-20 07:00:00,80.303
2012-02-20 08:00:00,162.88574
2012-02-20 09:00:00,137.7754
2012-02-20 10:00:00,145.6042
2012-02-20 11:00:00,171.06964
2012-02-20 12:00:00,200.98215
2012-02-20 13:00:00,206.89168
2012-02-20 14:00:00,217.55064
2012-02-20 15:00:00,225.11066
2012-02-20 16:00:00,256.427
2012-02-20 17:00:00,323.74347
2012-02-20 18:00:00,282.81134
2012-02-20 19:00:00,200.36508
2012-02-20 20:00:00,155.28687
2012-02-20 21:00:00,98.775116
2012-02-20 22:00:00,77.60713
2012-02-20 23:00:00,40.99864
2012-02-21 00:00:00,18.638807
2012-02-21 01:00:00,6.5165634
2012-02-21 02:00:00,5.090857
2012-02-21 04:00:00,3.9437158
2012-02-21 05:00:00,18.77337
2012-02-21 06:00:00,85.87959
2012-02-21 07:00:00,268.0274
2012-02-21 08:00:00,487.98315
2012-02-21 09:00:00,238.38156
2012-02-21 10:00:00,106.95887
2012-02-21 11:00:00,107.380035
2012-02-21 12:00:00,136.93246
2012-02-21 13:00:00,147.03912
2012-02-21 14:00:00,124.452286
2012-02-21 15:00:00,145.43517
2012-02-21 16:00:00,224.65399
2012-02-21 17:00:00,447.79846
2012-02-21 18:00:00,439.70477
2012-02-21 19:00:00,289.60162
2012-02-21 20:00:00,193.27649
2012-02-21 21:00:00,154.24289
2012-02-21 22:00:00,95.42182
2012-02-21 23:00:00,59.48578
2012-02-22 00:00:00,22.213425
2012-02-22 01:00:00,8.772649
2012-02-22 02:00:00,5.2813616
2012-02-22 03:00:00,4.009847
2012-02-22 04:00:00,4.1643963
2012-02-22 05:00:00,21.104267
2012-02-22 06:00:00,96.90265
2012-02-22 07:00:00,300.77966
2012-02-22 08:00:00,531.05206
2012-02-22 09:00:00,250.58734
2012-02-22 10:00:00,125.232895
2012-02-22 11:00:00,135.15086
2012-02-22 12:00:00,163.33647
2012-02-22 13:00:00,167.06822
2012-02-22 14:00:00,154.31535
2012-02-22 15:00:00,192.7291
2012-02-22 16:00:00,294.46182
2012-02-22 17:00:00,570.2251
2012-02-22 18:00:00,490.03268
2012-02-22 19:00:00,331.79254
2012-02-22 20:00:00,229.99344
2012-02-22 21:00:00,169.12642
2012-02-22 22:00:00,117.915924
2012-02-22 23:00:00,78.03884
2012-02-23 00:00:00,28.472551
2012-02-23 01:00:00,10.36302
2012-02-23 02:00:00,7.74864
2012-02-23 03:00:00,3.6102672
2012-02-23 04:00:00,4.5224695
2012-02-23 05:00:00,25.071604
2012-02-23 06:00:00,99.57046
2012-02-23 07:00:00,301.6386
2012-02-23 08:00:00,524.1
2012-02-23 09:00:00,245.69069
2012-02-23 10:00:00,133.41246
2012-02-23 11:00:00,158.59872
2012-02-23 12:00:00,205.15816
2012-02-23 13:00:00,209.90425
2012-02-23 14:00:00,192.91937
2012-02-23 15:00:00,215.10889
2012-02-23 16:00:00,321.23633
2012-02-23 17:00:00,585.063
2012-02-23 18:00:00,553.68207
2012-02-23 19:00:00,367.17212
2012-02-23 20:00:00,240.90729
2012-02-23 21:00:00,179.18628
2012-02-23 22:00:00,137.40826
2012-02-23 23:00:00,89.792244
2012-02-24 00:00:00,38.212666
2012-02-24 01:00:00,22.297794
2012-02-24 02:00:00,5.9594727
2012-02-24 03:00:00,6.497387
2012-02-24 04:00:00,5.899852
2012-02-24 05:00:00,22.524601
2012-02-24 06:00:00,94.719986
2012-02-24 07:00:00,274.26797
2012-02-24 08:00:00,510.9608
2012-02-24 09:00:00,141.88817
2012-02-24 10:00:00,81.75577
2012-02-24 11:00:00,147.87566
2012-02-24 12:00:00,181.19629
2012-02-24 13:00:00,189.85855
2012-02-24 14:00:00,191.6122
2012-02-24 15:00:00,92.53113
2012-02-24 16:00:00,130.92184
2012-02-24 17:00:00,210.93521
2012-02-24 18:00:00,286.60547
2012-02-24 19:00:00,236.88179
2012-02-24 20:00:00,195.7078
2012-02-24 21:00:00,137.7268
2012-02-24 22:00:00,109.561615
2012-02-24 23:00:00,77.07312
2012-02-25 00:00:00,79.35428
2012-02-25 01:00:00,58.663017
2012-02-25 02:00:00,39.60305
2012-02-25 03:00:00,16.010082
2012-02-25 04:00:00,7.7458177
2012-02-25 05:00:00,7.232639
2012-02-25 06:00:00,15.489134
2012-02-25 07:00:00,39.21113
2012-02-25 08:00:00,87.60027
2012-02-25 09:00:00,89.30772
2012-02-25 10:00:00,203.24753
2012-02-25 11:00:00,229.27487
2012-02-25 12:00:00,270.50098
2012-02-25 13:00:00,307.60556
2012-02-25 14:00:00,281.2545
2012-02-25 15:00:00,298.94733
2012-02-25 16:00:00,237.86734
2012-02-25 17:00:00,231.21683
2012-02-25 18:00:00,164.55972
2012-02-25 19:00:00,137.48248
2012-02-25 20:00:00,99.16493
2012-02-25 21:00:00,84.31919
2012-02-25 22:00:00,75.347244
2012-02-25 23:00:00,62.77176
2012-02-26 00:00:00,63.830795
2012-02-26 01:00:00,53.3446
2012-02-26 02:00:00,40.36942
2012-02-26 03:00:00,20.170656
2012-02-26 04:00:00,6.3074627
2012-02-26 05:00:00,5.564829
2012-02-26 06:00:00,6.9614964
2012-02-26 07:00:00,20.883156
2012-02-26 08:00:00,53.198433
2012-02-26 09:00:00,102.911224
2012-02-26 10:00:00,185.90584
2012-02-26 11:00:00,226.4785
2012-02-26 12:00:00,291.41913
2012-02-26 13:00:00,309.71362
2012-02-26 14:00:00,328.49652
2012-02-26 15:00:00,327.70645
2012-02-26 16:00:00,298.53772
2012-02-26 17:00:00,237.01614
2012-02-26 18:00:00,192.79762
2012-02-26 19:00:00,147.94083
2012-02-26 20:00:00,101.33789
2012-02-26 21:00:00,82.83402
2012-02-26 22:00:00,63.134766
2012-02-26 23:00:00,39.33338
2012-02-27 00:00:00,16.373476
2012-02-27 01:00:00,6.3950872
2012-02-27 02:00:00,5.1253614
2012-02-27 03:00:00,4.1072316
2012-02-27 04:00:00,4.1636934
2012-02-27 05:00:00,18.497042
2012-02-27 06:00:00,80.355865
2012-02-27 07:00:00,260.81735
2012-02-27 08:00:00,474.71155
2012-02-27 09:00:00,230.85538
2012-02-27 10:00:00,108.51209
2012-02-27 11:00:00,133.12529
2012-02-27 12:00:00,163.64948
2012-02-27 13:00:00,161.14685
2012-02-27 14:00:00,161.45251
2012-02-27 15:00:00,185.81851
2012-02-27 16:00:00,289.08267
2012-02-27 17:00:00,569.9541
2012-02-27 18:00:00,550.885
2012-02-27 19:00:00,354.23535
2012-02-27 20:00:00,240.61407
2012-02-27 21:00:00,165.98701
2012-02-27 22:00:00,113.4519
2012-02-27 23:00:00,64.576805
2012-02-28 00:00:00,28.533867
2012-02-28 01:00:00,8.770498
2012-02-28 02:00:00,6.1382256
2012-02-28 03:00:00,5.5450816
2012-02-28 04:00:00,4.87449
2012-02-28 05:00:00,22.1456
2012-02-28 06:00:00,91.74687
2012-02-28 07:00:00,272.6839
2012-02-28 08:00:00,492.3427
2012-02-28 09:00:00,236.80844
2012-02-28 10:00:00,111.90558
2012-02-28 11:00:00,132.73895
2012-02-28 12:00:00,163.6018
2012-02-28 13:00:00,164.24493
2012-02-28 14:00:00,154.77032
2012-02-28 15:00:00,177.66602
2012-02-28 16:00:00,263.17188
2012-02-28 17:00:00,520.9265
2012-02-28 18:00:00,507.98022
2012-02-28 19:00:00,339.2944
2012-02-28 20:00:00,213.89221
2012-02-28 21:00:00,153.15634
2012-02-28 22:00:00,108.839
2012-02-28 23:00:00,60.693047
2012-02-29 00:00:00,24.00801
2012-02-29 01:00:00,7.833386
2012-02-29 02:00:00,5.6986136
2012-02-29 03:00:00,4.244837
2012-02-29 05:00:00,21.704403
2012-02-29 06:00:00,90.454506
2012-02-29 07:00:00,281.43964
2012-02-29 08:00:00,522.11505
2012-02-29 09:00:00,145.20515
2012-02-29 10:00:00,69.16157
2012-02-29 11:00:00,74.73789
2012-02-29 12:00:00,77.045685
2012-02-29 13:00:00,105.23485
2012-02-29 14:00:00,95.51378
2012-02-29 15:00:00,121.3127
2012-02-29 16:00:00,100.59544
2012-02-29 17:00:00,324.23984
2012-02-29 18:00:00,239.37277
2012-02-29 19:00:00,247.92479
2012-02-29 20:00:00,137.32346
2012-02-29 21:00:00,97.12672
2012-02-29 22:00:00,77.917244
2012-02-29 23:00:00,43.862957
2012-03-20 00:00:00,31.172592
2012-03-20 01:00:00,15.259142
2012-03-20 02:00:00,8.982944
2012-03-20 03:00:00,4.605341
2012-03-20 04:00:00,5.86069
2012-03-20 05:00:00,26.647636
2012-03-20 06:00:00,113.92653
2012-03-20 07:00:00,188.97037
2012-03-20 08:00:00,571.42786
2012-03-20 09:00:00,319.6339
2012-03-20 10:00:00,179.80347
2012-03-20 11:00:00,202.98212
2012-03-20 12:00:00,243.77975
2012-03-20 13:00:00,239.4426
2012-03-20 14:00:00,227.25366
2012-03-20 15:00:00,246.84969
2012-03-20 16:00:00,377.46603
2012-03-20 17:00:00,705.8573
2012-03-20 18:00:00,693.122
2012-03-20 19:00:00,496.37216
2012-03-20 20:00:00,336.99554
2012-03-20 21:00:00,246.02682
2012-03-20 22:00:00,167.5611
2012-03-20 23:00:00,89.947365
2012-03-21 00:00:00,36.155758
2012-03-21 01:00:00,17.032825
2012-03-21 02:00:00,8.394274
2012-03-21 03:00:00,5.6636386
2012-03-21 04:00:00,6.28741
2012-03-21 05:00:00,30.159822
2012-03-21 06:00:00,112.02786
2012-03-21 07:00:00,231.05905
2012-03-21 08:00:00,361.68878
2012-03-21 09:00:00,326.2014
2012-03-21 10:00:00,182.17065
2012-03-21 11:00:00,193.44563
2012-03-21 12:00:00,221.60599
2012-03-21 13:00:00,201.18808
2012-03-21 14:00:00,201.22491
2012-03-21 15:00:00,212.04623
2012-03-21 16:00:00,352.62366
2012-03-21 17:00:00,695.72723
2012-03-21 18:00:00,687.6195
2012-03-21 19:00:00,528.173
2012-03-21 20:00:00,324.3171
2012-03-21 21:00:00,232.8737
2012-03-21 22:00:00,173.00331
2012-03-21 23:00:00,104.688126
2012-03-22 00:00:00,43.463436
2012-03-22 01:00:00,20.973438
2012-03-22 02:00:00,11.573841
2012-03-22 03:00:00,7.0163994
2012-03-22 04:00:00,5.363466
2012-03-22 05:00:00,28.620968
2012-03-22 06:00:00,115.537315
2012-03-22 07:00:00,333.93738
2012-03-22 08:00:00,584.46155
2012-03-22 09:00:00,317.1281
2012-03-22 10:00:00,169.69273
2012-03-22 11:00:00,184.55582
2012-03-22 12:00:00,211.3134
2012-03-22 13:00:00,250.10776
2012-03-22 14:00:00,240.85577
2012-03-22 15:00:00,268.19006
2012-03-22 16:00:00,384.5257
2012-03-22 17:00:00,712.3644
2012-03-22 18:00:00,717.2018
2012-03-22 19:00:00,532.86005
2012-03-22 20:00:00,346.65875
2012-03-22 21:00:00,258.2088
2012-03-22 22:00:00,182.59544
2012-03-22 23:00:00,137.29742
2012-03-23 00:00:00,55.79355
2012-03-23 01:00:00,29.683601
2012-03-23 02:00:00,14.872343
2012-03-23 03:00:00,8.588246
2012-03-23 04:00:00,6.052748
2012-03-23 05:00:00,27.129606
2012-03-23 06:00:00,115.365234
2012-03-23 07:00:00,314.71326
2012-03-23 08:00:00,562.8828
2012-03-23 09:00:00,305.56073
2012-03-23 10:00:00,207.70073
2012-03-23 11:00:00,261.3036
2012-03-23 12:00:00,336.9302
2012-03-23 13:00:00,336.78244
2012-03-23 14:00:00,336.32623
2012-03-23 15:00:00,348.29944
2012-03-23 16:00:00,471.73236
2012-03-23 17:00:00,720.6373
2012-03-23 18:00:00,679.0312
2012-03-23 19:00:00,500.80048
2012-03-23 20:00:00,355.88495
2012-03-23 21:00:00,286.7536
2012-03-23 22:00:00,234.11496
2012-03-23 23:00:00,170.09738
2012-03-24 00:00:00,109.328415
2012-03-24 01:00:00,86.690704
2012-03-24 02:00:00,64.24713
2012-03-24 03:00:00,30.198837
2012-03-24 04:00:00,15.758585
2012-03-24 05:00:00,22.958635
2012-03-24 06:00:00,40.69999
2012-03-24 07:00:00,103.48952
2012-03-24 08:00:00,147.29759
2012-03-24 09:00:00,294.6958
2012-03-24 10:00:00,363.62292
2012-03-24 11:00:00,457.24316
2012-03-24 12:00:00,342.26367
2012-03-24 13:00:00,342.86716
2012-03-24 14:00:00,340.94653
2012-03-24 15:00:00,305.03616
2012-03-24 16:00:00,272.351
2012-03-24 17:00:00,248.5783
2012-03-24 18:00:00,185.15063
2012-03-24 19:00:00,161.01917
2012-03-24 20:00:00,118.50187
2012-03-24 21:00:00,100.724846
2012-03-24 22:00:00,87.427956
2012-03-24 23:00:00,98.88595
2012-03-25 00:00:00,81.99297
2012-03-25 01:00:00,72.53666
2012-03-25 02:00:00,40.565968
2012-03-25 03:00:00,19.943394
2012-03-25 04:00:00,9.637145
2012-03-25 05:00:00,8.6115055
2012-03-25 06:00:00,20.604654
2012-03-25 07:00:00,53.300102
2012-03-25 08:00:00,88.18357
2012-03-25 09:00:00,182.9808
2012-03-25 10:00:00,279.22253
2012-03-25 11:00:00,310.74988
2012-03-25 12:00:00,368.39
2012-03-25 13:00:00,434.97162
2012-03-25 14:00:00,432.90668
2012-03-25 15:00:00,417.0285
2012-03-25 16:00:00,449.91333
2012-03-25 17:00:00,449.89374
2012-03-25 18:00:00,393.4334
2012-03-25 19:00:00,301.4884
2012-03-25 20:00:00,197.7544
2012-03-25 21:00:00,141.75165
2012-03-25 22:00:00,114.38783
2012-03-25 23:00:00,77.8875
2012-03-26 00:00:00,29.834793
2012-03-26 01:00:00,12.969301
2012-03-26 02:00:00,6.8196983
2012-03-26 03:00:00,4.448682
2012-03-26 04:00:00,5.13207
2012-03-26 05:00:00,28.410877
2012-03-26 06:00:00,114.852806
2012-03-26 07:00:00,378.61697
2012-03-26 08:00:00,616.0001
2012-03-26 09:00:00,317.57468
2012-03-26 10:00:00,188.15767
2012-03-26 11:00:00,208.37648
2012-03-26 12:00:00,255.64905
2012-03-26 13:00:00,245.70798
2012-03-26 14:00:00,233.34512
2012-03-26 15:00:00,244.19925
2012-03-26 16:00:00,345.30313
2012-03-26 17:00:00,615.31647
2012-03-26 18:00:00,590.4981
2012-03-26 19:00:00,399.00232
2012-03-26 20:00:00,249.74664
2012-03-26 21:00:00,170.52423
2012-03-26 22:00:00,111.820404
2012-03-26 23:00:00,63.488586
2012-03-27 00:00:00,25.451263
2012-03-27 01:00:00,8.244953
2012-03-27 02:00:00,5.271571
2012-03-27 03:00:00,3.9859715
2012-03-27 04:00:00,4.0451884
2012-03-27 05:00:00,20.119848
2012-03-27 06:00:00,92.361565
2012-03-27 07:00:00,330.7951
2012-03-27 08:00:00,580.56506
2012-03-27 09:00:00,303.8133
2012-03-27 10:00:00,158.67632
2012-03-27 11:00:00,180.38579
2012-03-27 12:00:00,221.22375
2012-03-27 13:00:00,228.31876
2012-03-27 14:00:00,226.67108
2012-03-27 15:00:00,242.36801
2012-03-27 16:00:00,347.0418
2012-03-27 17:00:00,612.86444
2012-03-27 18:00:00,595.37506
2012-03-27 19:00:00,424.30447
2012-03-27 20:00:00,296.90668
2012-03-27 21:00:00,189.7056
2012-03-27 22:00:00,133.40402
2012-03-27 23:00:00,79.270775
2012-03-28 00:00:00,30.680658
2012-03-28 01:00:00,11.041073
2012-03-28 02:00:00,5.684993
2012-03-28 03:00:00,4.7257643
2012-03-28 04:00:00,6.34024
2012-03-28 05:00:00,26.24942
2012-03-28 06:00:00,108.59483
2012-03-28 07:00:00,346.15582
2012-03-28 08:00:00,614.8179
2012-03-28 09:00:00,337.66064
2012-03-28 10:00:00,193.47302
2012-03-28 11:00:00,226.47192
2012-03-28 12:00:00,261.61777
2012-03-28 13:00:00,270.7343
2012-03-28 14:00:00,257.32678
2012-03-28 15:00:00,263.6264
2012-03-28 16:00:00,324.458
2012-03-28 17:00:00,730.7159
2012-03-28 18:00:00,733.94946
2012-03-28 19:00:00,540.7179
2012-03-28 20:00:00,373.75616
2012-03-28 21:00:00,273.84558
2012-03-28 22:00:00,214.12077
2012-03-28 23:00:00,118.03288
2012-03-29 00:00:00,43.361847
2012-03-29 01:00:00,22.225855
2012-03-29 02:00:00,17.758867
2012-03-29 03:00:00,9.932129
2012-03-29 04:00:00,10.326176
2012-03-29 05:00:00,32.301193
2012-03-29 06:00:00,120.430115
2012-03-29 07:00:00,387.35773
2012-03-29 08:00:00,642.1902
2012-03-29 09:00:00,338.92993
2012-03-29 10:00:00,192.6387
2012-03-29 11:00:00,232.6514
2012-03-29 12:00:00,275.3079
